time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.status.status,.status.service,.latitude,.longitude,.altitude,.position_covariance,.position_covariance_type
2019/11/15/11:57:32.994340,1070,1573786652,994118928,gps,0,1,36.385886,127.3749392,99.4,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:33.993152,1071,1573786653,992925882,gps,0,1,36.385884,127.374953,99.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:34.990686,1072,1573786654,990420103,gps,0,1,36.38587667,127.3749698,99.1,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:35.992249,1073,1573786655,992047071,gps,0,1,36.38584733,127.3749995,98.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:36.990165,1074,1573786656,989984989,gps,0,1,36.38583333,127.3750205,97.8,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:37.990327,1075,1573786657,990142107,gps,0,1,36.38582,127.3750397,97.5,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:38.991469,1076,1573786658,991241931,gps,0,1,36.3858135,127.3750563,97.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:39.993823,1077,1573786659,993115901,gps,0,1,36.38580617,127.3750735,97.1,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:40.985520,1078,1573786660,985275983,gps,0,1,36.38580083,127.375089,96.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:41.996316,1079,1573786661,995837926,gps,0,1,36.38579583,127.3751042,96.7,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:42.990659,1080,1573786662,990147113,gps,0,1,36.3857965,127.3751163,96.6,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:43.992475,1081,1573786663,992261886,gps,0,1,36.385798,127.3751278,96.5,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:44.994735,1082,1573786664,994436025,gps,0,1,36.38579917,127.3751405,96.5,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:45.994459,1083,1573786665,994172096,gps,0,1,36.38580167,127.3751523,96.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:46.991586,1084,1573786666,991321086,gps,0,1,36.38580133,127.3751647,96.2,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:47.988532,1085,1573786667,988329887,gps,0,1,36.38580767,127.3751725,96.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:48.990525,1086,1573786668,990307092,gps,0,1,36.3857985,127.375191,96.1,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:49.991289,1087,1573786669,991099119,gps,0,1,36.3858005,127.3752047,95.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:51.005338,1088,1573786671,5124092,gps,0,1,36.38580783,127.3752158,96,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:51.992386,1089,1573786671,992173910,gps,0,1,36.38581633,127.3752262,96.2,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:52.992262,1090,1573786672,992060899,gps,0,1,36.385829,127.3752333,96.6,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:53.992826,1091,1573786673,992587089,gps,0,1,36.3858365,127.3752435,96.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:54.992461,1092,1573786674,992266893,gps,0,1,36.38584033,127.375256,96.8,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:55.994085,1093,1573786675,993884086,gps,0,1,36.38585167,127.3752638,96.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:56.996931,1094,1573786676,996687889,gps,0,1,36.385857,127.3752748,96.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:57.996433,1095,1573786677,996227979,gps,0,1,36.38585683,127.375286,96.6,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:58.991120,1096,1573786678,990885019,gps,0,1,36.385852,127.3753028,96.2,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:59.991786,1097,1573786679,991520881,gps,0,1,36.38583783,127.3753232,95.5,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:00.989387,1098,1573786680,989147901,gps,0,1,36.38583183,127.3753402,95.6,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:01.991625,1099,1573786681,991400003,gps,0,1,36.385822,127.3753573,95.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:02.991249,1100,1573786682,991066932,gps,0,1,36.3858175,127.375374,95.2,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:03.991996,1101,1573786683,991801023,gps,0,1,36.38581417,127.3753902,95.1,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:04.992251,1102,1573786684,992044925,gps,0,1,36.38581533,127.375404,95.2,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:05.990284,1103,1573786685,990026950,gps,0,1,36.38581567,127.3754182,95.1,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:06.991917,1104,1573786686,991736888,gps,0,1,36.38581933,127.3754303,95.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:07.991151,1105,1573786687,990936040,gps,0,1,36.385819,127.3754405,95.6,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:08.990942,1106,1573786688,990803003,gps,0,1,36.38582,127.3754515,95.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:09.990013,1107,1573786689,989614963,gps,0,1,36.38582533,127.3754613,96,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:10.991560,1108,1573786690,991344928,gps,0,1,36.38582867,127.3754727,96.1,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:11.992052,1109,1573786691,991584062,gps,0,1,36.38583783,127.3754813,96.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:12.992092,1110,1573786692,991904973,gps,0,1,36.38583333,127.375498,95.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:13.993408,1111,1573786693,993208885,gps,0,1,36.38582217,127.3755167,95.6,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:14.992274,1112,1573786694,992084026,gps,0,1,36.3858135,127.375533,95.4,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:15.995980,1113,1573786695,995150089,gps,0,1,36.385822,127.3755423,95.6,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:16.991374,1114,1573786696,990972995,gps,0,1,36.38582833,127.3755518,95.6,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:17.992481,1115,1573786697,992111921,gps,0,1,36.38583233,127.3755637,95.6,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:18.997948,1116,1573786698,997214078,gps,0,1,36.385839,127.3755735,95.4,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:19.996119,1117,1573786699,995908021,gps,0,1,36.3858465,127.3755828,95.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:20.991771,1118,1573786700,991055965,gps,0,1,36.3858455,127.3755962,95.1,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:21.993230,1119,1573786701,992959976,gps,0,1,36.38584683,127.3756112,95.2,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:22.994169,1120,1573786702,993927001,gps,0,1,36.38585183,127.3756215,95.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:23.990741,1121,1573786703,990449905,gps,0,1,36.3858585,127.3756305,95.2,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:24.993203,1122,1573786704,993004083,gps,0,1,36.38586283,127.3756417,95.2,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:25.993830,1123,1573786705,993419885,gps,0,1,36.38586317,127.3756548,95.1,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:26.992491,1124,1573786706,992274045,gps,0,1,36.38585167,127.3756742,94.7,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:27.988444,1125,1573786707,988245010,gps,0,1,36.38585033,127.3756875,94.6,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:28.989980,1126,1573786708,989773988,gps,0,1,36.385859,127.3756957,94.7,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:29.991211,1127,1573786709,991005897,gps,0,1,36.3858605,127.3757068,94.8,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:30.992879,1128,1573786710,992677927,gps,0,1,36.3858645,127.3757168,95,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:31.992994,1129,1573786711,992836952,gps,0,1,36.38585733,127.375734,94.8,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:32.991088,1130,1573786712,990876913,gps,0,1,36.38586417,127.375743,95,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:33.990533,1131,1573786713,990226030,gps,0,1,36.38586067,127.375758,95,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:34.990108,1132,1573786714,989938974,gps,0,1,36.38587133,127.3757647,95.1,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:35.989881,1133,1573786715,989697933,gps,0,1,36.38587067,127.3757785,95.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:36.991572,1134,1573786716,991345882,gps,0,1,36.3858785,127.375787,95.5,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:37.992934,1135,1573786717,992731094,gps,0,1,36.3858725,127.375802,95.6,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:38.987549,1136,1573786718,987322092,gps,0,1,36.38587767,127.3758118,95.8,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:39.989653,1137,1573786719,989331960,gps,0,1,36.385869,127.3758273,95.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:40.990589,1138,1573786720,990370988,gps,0,1,36.38585783,127.3758448,95.5,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:41.994225,1139,1573786721,993920087,gps,0,1,36.38584817,127.3758615,96.2,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:42.990623,1140,1573786722,990381956,gps,0,1,36.38584883,127.375874,95.5,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:43.992367,1141,1573786723,992180109,gps,0,1,36.38584717,127.3758883,95.4,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:44.992706,1142,1573786724,992489099,gps,0,1,36.38586083,127.375895,95.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:45.992801,1143,1573786725,992489099,gps,0,1,36.385862,127.3759068,95.2,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:46.991869,1144,1573786726,991677999,gps,0,1,36.38588883,127.3759028,95.8,"(37.4544, 0.0, 0.0, 0.0, 37.4544, 0.0, 0.0, 0.0, 599.2704)",1
2019/11/15/11:58:47.993282,1145,1573786727,993015050,gps,0,1,36.38589167,127.3759122,95.3,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:48.991946,1146,1573786728,991671085,gps,0,1,36.38589983,127.37592,95,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:49.989233,1147,1573786729,989018917,gps,0,1,36.38590883,127.375928,95.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:58:51.005080,1148,1573786731,4654884,gps,0,1,36.38591617,127.3759375,95,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:51.989745,1149,1573786731,989521980,gps,0,1,36.38592033,127.3759457,94.8,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:52.990053,1150,1573786732,989873886,gps,0,1,36.385915,127.3759602,94.7,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:53.990577,1151,1573786733,990326881,gps,0,1,36.38592783,127.3759647,94.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:54.993796,1152,1573786734,993376016,gps,0,1,36.38593317,127.3759732,94.8,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:55.992157,1153,1573786735,991938114,gps,0,1,36.385949,127.3759743,94.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:56.989132,1154,1573786736,988795995,gps,0,1,36.38596067,127.3759802,95.2,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:57.993035,1155,1573786737,992758035,gps,0,1,36.38597117,127.3759867,95.5,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:58:58.992641,1156,1573786738,992418050,gps,0,1,36.38597767,127.3759945,95.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:58:59.992072,1157,1573786739,991839885,gps,0,1,36.3859855,127.3760017,95.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:00.992462,1158,1573786740,992198944,gps,0,1,36.38600133,127.3760047,96.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:01.993155,1159,1573786741,992676973,gps,0,1,36.386007,127.3760155,96.2,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:59:02.993586,1160,1573786742,993158102,gps,0,1,36.38601333,127.3760242,95.1,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:59:03.993589,1161,1573786743,993335008,gps,0,1,36.38603217,127.3760285,95.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:04.994450,1162,1573786744,994208097,gps,0,1,36.38604117,127.3760398,95.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:05.993674,1163,1573786745,993458986,gps,0,1,36.38604733,127.3760512,95.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:06.992220,1164,1573786746,992053031,gps,0,1,36.386054,127.37606,94.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:07.990006,1165,1573786747,989794015,gps,0,1,36.3860605,127.376071,94.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:08.991976,1166,1573786748,991699934,gps,0,1,36.38606933,127.3760823,94.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:09.991589,1167,1573786749,991449117,gps,0,1,36.38607617,127.3760925,94.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:10.993758,1168,1573786750,993520975,gps,0,1,36.38607983,127.3761045,94.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:11.994202,1169,1573786751,993930101,gps,0,1,36.3860845,127.3761148,94.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:12.993876,1170,1573786752,993654012,gps,0,1,36.38608767,127.3761283,94.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:13.993890,1171,1573786753,993701934,gps,0,1,36.38609283,127.3761315,94.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:14.992311,1172,1573786754,992100000,gps,0,1,36.38609633,127.376143,93.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:15.992466,1173,1573786755,992270946,gps,0,1,36.38609567,127.3761565,93.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:16.993811,1174,1573786756,993556976,gps,0,1,36.38609983,127.3761665,93.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:17.996889,1175,1573786757,996692895,gps,0,1,36.3861,127.3761788,93.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:18.991731,1176,1573786758,991396903,gps,0,1,36.3860985,127.376193,93.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:19.993530,1177,1573786759,993155002,gps,0,1,36.38608333,127.3762127,93.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:20.991996,1178,1573786760,991765975,gps,0,1,36.3860715,127.376233,93.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:21.992782,1179,1573786761,992522001,gps,0,1,36.38606817,127.3762495,93,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:22.992608,1180,1573786762,992388010,gps,0,1,36.38606767,127.3762633,93.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:23.994494,1181,1573786763,994267940,gps,0,1,36.38607517,127.3762687,92.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:24.990922,1182,1573786764,990701913,gps,0,1,36.38607517,127.3762807,93,"(3122.5744000000004, 0.0, 0.0, 0.0, 3122.5744000000004, 0.0, 0.0, 0.0, 49961.19040000001)",1
2019/11/15/11:59:25.991287,1183,1573786765,990880012,gps,0,1,36.38603867,127.3763155,92.6,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:59:26.991438,1184,1573786766,991208076,gps,0,1,36.38604183,127.3763265,92.6,"(37.4544, 0.0, 0.0, 0.0, 37.4544, 0.0, 0.0, 0.0, 599.2704)",1
2019/11/15/11:59:27.995424,1185,1573786767,995107889,gps,0,1,36.38601217,127.3763575,92.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:28.994693,1186,1573786768,994427919,gps,0,1,36.385944,127.3764077,91.5,"(53.58240000000001, 0.0, 0.0, 0.0, 53.58240000000001, 0.0, 0.0, 0.0, 857.3184000000001)",1
2019/11/15/11:59:29.992746,1187,1573786769,992468118,gps,0,1,36.38591483,127.376436,91.4,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:59:30.996735,1188,1573786770,996234893,gps,0,1,36.38587217,127.3764738,90.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:31.991688,1189,1573786771,991498947,gps,0,1,36.38586183,127.3764933,90.7,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:59:32.991146,1190,1573786772,990875959,gps,0,1,36.38583967,127.3765183,90.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:33.992759,1191,1573786773,992480993,gps,0,1,36.38583817,127.3765313,90.4,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:59:34.993298,1192,1573786774,993036985,gps,0,1,36.38581267,127.3765592,90.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:35.994598,1193,1573786775,994357109,gps,0,1,36.385769,127.3765973,89.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:36.990709,1194,1573786776,990386962,gps,0,1,36.38573617,127.3766298,88.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:37.992013,1195,1573786777,991780996,gps,0,1,36.38573767,127.376643,88.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:59:38.993171,1196,1573786778,992995977,gps,0,1,36.38574283,127.3766533,88.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
